Name,Official Xbox Magazine UK,BaziCenter,LevelUp,GameSpace,Impulsegamer,Xbox Tavern,TrueAchievements,Gaming Age,MondoXbox,SomosXbox,Generación Xbox,Windows Central,AusGamers,TheXboxHub,FANDOM,GamesRadar+,IGN,Attack of the Fanboy,Eurogamer Italy,GameSpew,GamingTrend,ZTGD,GameCrate,Metro Montreal,Wccftech,Xbox Achievements,Jeuxvideo.com,The Sydney Morning Herald,GameSpot,VideoGamer,Variety,New Game Network,New York Daily News,Polygon,X-ONE Magazine UK,Pure Xbox,CD-Action,Arcade Sushi,Softpedia,Games.cz,4Players.de,Guardian,Gamestyle,Hardcore Gamer,XBLA Fans,Game Informer,Metro GameCentral,DarkStation,Press Start Australia,Stevivor,Cubed3,Gamers' Temple,IGN Spain,IGN Italia,Vandal,Washington Post,The A.V. Club,We Got This Covered,ICXM,IGN Sweden,Brash Games,Game Over Online,Gameplanet,High-Def Digest,The Jimquisition,Digital Spy,Telegraph,Examiner,Time,Gameblog.fr,USgamer,Giant Bomb,Atomix,GameOver.gr,Gaming Nexus,Meristation,Critical Hit,Everyeye.it,3DJuegos,Destructoid,EGM,Games Master UK,Digital Chumps,Worth Playing,Edge Magazine,The Digital Fix,games(TM),InsideGamer.nl,Forbes,TheSixthAxis,Twinfinite,Yahoo!,JeuxActu,Game Rant,Hobby Consolas,Post Arcade (National Post),IBTimes UK,SpazioGames,M3,XGN,Game Revolution,Kill Screen,GamePro Germany,CGMagazine,COGconnected,GameCritics,Multiplayer.it,IGN Denmark,God is a Geek,NZGamer,Eurogamer Poland,Power Unlimited,Gamer.nl,Ars Technica,CNET,Mashable,Wired,LEVEL (Czech Republic),Gamers Heroes,Trusted Reviews,XboxAddict,Cheat Code Central,Gamersky,Easy Allies,TrueGaming,GamesBeat,Vgames,The Games Machine,Video Chums,Game World Navigator Magazine,Digital Trends,DualShockers,VG247,XboxEra,WellPlayed,Shacknews,Xboxygen,GameSkinny,Screen Rant,VGC,App Trigger,GameGrin,Sporting News,GRYOnline.pl,Pelit (Finland),Areajugones,Digitally Downloaded,Gamer.no,Glixel,Cultured Vultures,Shindig,But Why Tho?,The Indie Game Website,Het Nieuwsblad,GAMINGbible,Daily Star,Player 2,Carole Quintaine,MGG,Comicbook.com,Slant Magazine,Noisy Pixel,Eurogamer,Kotaku,RPG Fan,IGN Portugal,Finger Guns,Gfinity,TheGamer,MGG Spain,GAMES.CH,TierraGamer,RPGamer,Siliconera,MMORPG.com,The Daily Dot,Merlin'in Kazanı (Turkey),DarkZero,Eurogamer Germany,KeenGamer,Hyper Magazine,GamesVillage.it,GameTrailers,Level7.nu,The Escapist,Dealspwn,ActionTrip,GamingBolt,IGN Brasil,SECTOR.sk,PlayGround.ru,Official Xbox Magazine,Joystiq,Eurogamer Spain,Toronto Sun,Machinima,NowGamer,The Globe and Mail (Toronto),Gamereactor Sweden,PLAY! Zine,Eurogamer Portugal,Quarter to Three,Gamereactor Denmark,GameMAG,British GQ,The Verge,Vice,Tired Old Hack,CalmDownTom,Movies Games and Tech,GameFront,RPG Site,Malditos Nerds,IGN France,Dexerto,Gamer Limit,AtomicGamer,Thunderbolt,Hey Poor Player,D+PAD Magazine
project-cars,70.0,,,,88,,,,89.0,,,,,,,,89,,,,,85.0,,,,80.0,,,,,,,,,80.0,60.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,70.0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,88.0,,,85.0,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,
neon-abyss,,,,,,90,,,,,,,,90.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,70.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
genesis-noir,,,,,,75,,,,,72.0,,,80.0,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
valiant-hearts-the-great-war,60.0,,,,,,,50.0,94.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,80,70.0,90.0,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,80.0,,,,,,,,,,90.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,93.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
maldita-castilla-ex-cursed-castilla,,,92.0,,,,,,,,,,,,,,,,,80.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,80.0,85.0,80.0,,,,80.0,,80.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remnant-from-the-ashes,,,,,,92,,,,78.0,90.0,90,,90.0,,,,,,70.0,,80.0,80.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,80.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cities-skylines---xbox-one-edition,80.0,,75.0,,,,70.0,91.0,88.0,92.0,85.0,90,,90.0,,,,,50.0,70.0,,80.0,,,,80.0,,,,,,,,,,,,,,,80.0,,,,100.0,85.0,70,,,,80.0,,80.0,80.0,,,,,100.0,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,60.0,,,,80.0,,,,,,,,75.0,,,,,,85.0,,,87.0,,80.0,,,,,,,,,,,,85.0,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phogs!,,,,,,75,,,,,,,,80.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,80.0,,,,,,,,,,80.0,,,90.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aragami-shadow-edition,,,,,,85,80.0,,85.0,,75.0,100,,80.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ys-origin,70.0,,,,,85,,,74.0,,83.0,80,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,80.0,,,80.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,
sniper-elite-4,80.0,,,,,,70.0,,80.0,79.0,70.0,90,,100.0,,,83,,,90.0,,,,,,85.0,,,80,,,,,,,,,,,,,,,,,78.0,,,,80,,,77.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wargroove,80.0,,,,,65,80.0,,,,,,,80.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lumines-remastered,,,,,,80,,,80.0,,,,,80.0,,,,,,90.0,,,,,,,75.0,,,,,,,,,,,,,,80.0,,,,80.0,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
halo-wars-definitive-edition,,,,,,,80.0,,,80.0,,,,80.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,90.0,,,,,,,,,,,,,,80.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subnautica,80.0,,,,,,80.0,,,,82.0,80,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unpacking,,,,,,83,,,,92.0,73.0,,,70.0,,,90,,80.0,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,
call-of-duty-modern-warfare,70.0,90.0,,,,,80.0,,73.0,87.0,91.0,80,,80.0,,,80,,90.0,,,,,83.0,,85.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,89.0,80.0,,,,,,,,,,70.0,,,,,,,80.0,,85.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plants-vs-zombies-garden-warfare-2,80.0,,83.0,,90,,90.0,,85.0,,,80,,,,,82,80,80.0,80.0,90.0,90.0,75.0,,,80.0,,,70,,,,80.0,...,,90.0,85.0,60.0,,,,,,,,80.0,70,,,,,88.0,83.0,85.0,80.0,,,90.0,90.0,,,90.0,90,80.0,,80,,80.0,,,80.0,80.0,80.0,,65.0,80.0,85.0,86.0,85,90.0,75.0,80.0,,90.0,,80.0,50.0,85.0,,,100.0,,80.0,80.0,80.0,85.0,,85.0,,85,70.0,,,,84.0,,85.0,,,80.0,90.0,88.0,,...,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tales-of-vesperia-definitive-edition,70.0,,,,,85,80.0,100.0,80.0,,85.0,,,80.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pac-man-256,,,,,,,,,85.0,,,80,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,80.0,,,,,,,70.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darksiders-warmastered-edition,,,,,,,70.0,,,75.0,,70,,,,,,,,80.0,,90.0,,,,,,,,,,,,,,,90.0,,,,83.0,,,80.0,80.0,,,,,,,,,,,,,80.0,75.0,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,80.0,,,,,,,,,,,,,,80,,,,,80.0,,,,90.0,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phoenix-wright-ace-attorney-trilogy,,,,,60,85,80.0,,73.0,,78.0,100,,90.0,,,75,,,,95.0,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lego-dimensions,70.0,,,,,,,,88.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,70.0,80.0,,85.0,,,85.0,80,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
super-time-force,70.0,,85.0,,,,,91.0,80.0,,,,,,,80.0,75,,80.0,,95.0,,,,,80.0,,,80,70.0,,,,,80.0,70.0,,,,,83.0,,,100.0,,85.0,80,,,,,,,90.0,79.0,,,,,,,,,,,,,,,80.0,70.0,,,,,,,,75,,85.0,85.0,,85.0,80.0,,80.0,,,,,,,,,85.0,,80.0,,,,,,,81.0,,85.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kings-quest-chapter-3-once-upon-a-climb,,,,,80,,,,,,,,,,,,,90,,,,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
life-is-strange-episode-5---polarized,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,100.0,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,83.0,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-thrones-episode-three---the-sword-in-the-darkness,70.0,,,,,,,91.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,75,,,,80.0,,,,,,,,83.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sine-mora-ex,,,,,,,,,,82.0,80.0,,,80.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trine-4-the-nightmare-prince,80.0,,,,,93,,,80.0,70.0,81.0,80,,90.0,,,85,,,70.0,,80.0,,,,,75.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,75.0,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
overcooked!,80.0,,,,,,70.0,,70.0,,,,90.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,60.0,83.0,,,,,,,80.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,85,,,,,,95.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
virginia,80.0,,,,,,80.0,,75.0,,,80,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,93.0,,80.0,,,,,,,,,,,90.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega-man-zero-zx-legacy-collection,,,,,,79,,,,,83.0,,,80.0,,,80,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
windjammers-2,,,,,,90,,,,,78.0,,,80.0,,,,,,,,85.0,,,,80.0,75.0,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,80.0,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trials-fusion,80.0,,,,,,,,85.0,,,,,,,80.0,82,,80.0,,,,,,,80.0,,,80,,,,,,90.0,,,,,,85.0,,,,,80.0,,,,,,,,,,,,,,,,85.0,80,,,80,,,,80.0,,,,,,,,,,,,,,85.0,,,80.0,,,,,,85.0,,,,,85.0,,,,70.0,,,80.0,,,,,75.0,,,,,,,,80.0,,,,62.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,70.0,,,,70.0,,,,,,,,,,80.0,,,,,,,,,,,
life-is-strange-episode-3---chaos-theory,80.0,,,,,,,,,,,,,,,,80,,,,,95.0,,,,,,,80,,,,,,,,,,,,,,80.0,,,70.0,,100.0,,,,,78.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,90.0,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-thrones-episode-one---iron-from-ice,70.0,,,,,,,,75.0,,,,85.0,,,,80,,,,,,,,,,,,,,,,,65,80.0,,,90.0,,,,,,,,85.0,,,,,,,,83.0,,,,90.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,70.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naruto-shippuden-ultimate-ninja-storm-4,70.0,,,,,,,,88.0,,,,,,,,,,,,85.0,70.0,,,,80.0,,,,,,,,,,,,,,,82.0,,,,,,,,,,,90.0,,,,,,,90.0,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,75.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
borderlands-the-handsome-collection,70.0,,,,,,,,82.0,,,,,,,,84,,,,90.0,85.0,,,,85.0,,,,,,,,,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wonder-boy-the-dragons-trap,,,,,,,80.0,,78.0,83.0,82.0,100,,80.0,,,71,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foregone,,,,,,73,,,,,85.0,,,90.0,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
castlevania-anniversary-collection,80.0,,,,,75,,,,80.0,,,,80.0,,,,,,80.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mutant-year-zero-road-to-eden,80.0,80.0,,,,100,,,85.0,83.0,84.0,,,80.0,,,,,,,,75.0,,,,,65.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-thrones-episode-six---the-ice-dragon,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mega-man-legacy-collection,50.0,,82.0,,,,,,,,,,,,,,90,,,,85.0,85.0,,,,,,,70,,,,,,,60.0,,90.0,,,,,,90.0,,,,80.0,,,,86.0,,,,,,90.0,,,,95.0,,,70,,,,,,90.0,,90.0,,80.0,,,,,85.0,85.0,,,65.0,,,,,,,,,,90.0,,80.0,,,,,80.0,,,65.0,85.0,85.0,,,70.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,80,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
super-mega-baseball-extra-innings,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,80.0,,75.0,,,,,,80.0,,,,80.0,,,,,,,80.0,,,90.0,,,80.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
